"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"2-3","HH_size_n >   2.5 & shelter_expenses_by_hh_size <= 194.0 & utilities <=  25.5","ranger_mtry1",1568,0.92793,0.91644,773,714,0.9237,0.0871,0.0617,8.416
"2-3","married >  0.5000 & rawben_rel_max >  0.0189 & total_deductions_by_hh_size <= 30.3000 & utilities > 39.5000","ranger_mtry1",437,0.93822,0.91644,208,205,0.9856,0.025,0.0015,2.265
"2-3","total_deductions_by_hh_size <=  2.17 & utilities > 30.50","ranger_mtry1",787,0.93266,0.91643,395,372,0.9418,0.0454,0.0227,4.3
"2-3","married <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.999","ranger_mtry1",1747,0.9273,0.91641,917,846,0.9226,0.1032,0.1059,9.984
"2-3","medical_deductions <= 575.000 & unc_rawben_rel_max >   0.997 & utilities >  22.000","ranger_mtry1",4330,0.92333,0.91641,2168,1991,0.9184,0.2428,0.2517,23.604
"2-3","shelter_expenses_by_hh_size < 486.000 & unc_rawben_rel_max >=   0.863 & unc_rawben_rel_max <   1.110 & utilities < 417.000","xgboost",2496,0.92548,0.91637,1237,1152,0.9313,0.1405,0.103,13.468
"2-3","elderly_disabled_i <=  0.5 & months_since_cert_n <=  6.5 & utilities <= 30.5","ranger_mtry1",3189,0.92443,0.91636,1569,1450,0.9242,0.1769,0.125,17.082
"2-3","shelter_expenses_by_hh_size >=  11.30 & shelter_expenses_by_hh_size < 280.00 & unc_rawben_rel_max <   0.31","xgboost",613,0.93475,0.91635,289,270,0.9343,0.0329,0.0149,3.146
"2-3","rawben_rel_max <   0.381 & total_deductions_by_hh_size < 281.000 & utilities >= 496.000","xgboost",693,0.93362,0.91632,368,336,0.913,0.041,0.027,4.007
"2-3","count_divisible_by_100 <=   1.500 & months_since_cert_n <=   5.500 & unc_rawben_rel_max >   0.998 & utilities > 847.000","ranger_mtry1",254,0.94488,0.9163,180,162,0.9,0.0198,0.0293,1.96
"2-3","count_divisible_by_100 <= 1.500 & rawben_rel_max <= 0.150 & unc_rawben_rel_max <= 0.997","ranger_mtry1",1295,0.92896,0.9163,630,595,0.9444,0.0726,0.0414,6.859
"2-3","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & married <= 0.500 & unc_rawben_rel_max > 0.996","ranger_mtry1",2228,0.92594,0.91629,235,216,0.9191,0.0263,0.0263,2.559
"2-3","children_i >=  1 & utilities < 27","xgboost",3825,0.92366,0.91629,1920,1769,0.9214,0.2158,0.1596,20.904
"2-3","total_deductions_by_hh_size < 34.50 & unc_rawben_rel_max <  1.07","xgboost",2266,0.92586,0.91629,1128,1050,0.9309,0.1281,0.0723,12.281
"2-3","expedited_i <=  0.500 & rawben_rel_max >  0.996 & unc_rawben_rel_max <=  1.740 & utilities > 22.000","ranger_mtry1",3449,0.92404,0.91628,1722,1584,0.9199,0.1932,0.2039,18.748
"2-3","elderly_disabled_i <=   0.5 & homeless <=   0.5 & shelter_expenses_by_hh_size <= 275.0 & utilities <=  38.5","ranger_mtry1",3649,0.92381,0.91627,1807,1670,0.9242,0.2037,0.1541,19.673
"2-3","rawben_rel_max <   0.133 & shelter_expenses_by_hh_size < 843.000 & total_deductions_by_hh_size < 336.000 & utilities < 370.000","xgboost",353,0.94051,0.91626,148,137,0.9257,0.0167,0.011,1.611
"2-3","expedited_i >=  1.000 & months_since_cert_n <  6.000 & rawben_rel_max >=  0.858 & shelter_expenses_by_hh_size >= 30.000","xgboost",719,0.93324,0.91625,366,340,0.929,0.0415,0.0321,3.985
"2-3","months_since_cert_n <=  6.5 & utilities <= 22.0","ranger_mtry1",3448,0.92401,0.91625,1712,1580,0.9229,0.1927,0.1415,18.639
"2-3","HH_size_n <=  2.500 & percent_abawd <=  1.750 & total_deductions_by_hh_size > 62.000 & unc_rawben_rel_max >  0.997","ranger_mtry1",2618,0.92513,0.91623,1322,1227,0.9281,0.1497,0.1409,14.393
"2-3","cat_elig <  1 & months_since_cert_n <  6 & total_deductions_by_hh_size < 96","xgboost",956,0.93096,0.91622,457,428,0.9365,0.0522,0.0265,4.976
"2-3","children_i >  0.5 & utilities <= 30.5","ranger_mtry1",3934,0.92349,0.91622,1975,1821,0.922,0.2221,0.1611,21.502
"2-3","percent_abawd <=  1.750 & rawben_rel_max >  0.997 & utilities > 32.500","ranger_mtry1",4283,0.92318,0.91622,2153,1975,0.9173,0.2409,0.2546,23.44
"2-3","expedited_i < 1.000 & rawben_rel_max >= 0.969","xgboost",5883,0.92215,0.91621,2945,2714,0.9216,0.331,0.3283,32.063
"2-3","married >   0.500 & medical_deductions <= 151.000 & rawben_rel_max >   0.997","ranger_mtry1",864,0.93171,0.91621,444,408,0.9189,0.0498,0.0495,4.834
"2-3","HH_size_n >=   3 & shelter_expenses_by_hh_size >= 104 & shelter_expenses_by_hh_size < 168 & utilities <  42","xgboost",119,0.95798,0.9162,53,46,0.8679,0.0056,0.0054,0.577
"2-3","rawben_rel_max >=   0.996 & shelter_expenses_by_hh_size < 843.000 & total_deductions_by_hh_size >= 378.000 & unc_rawben_rel_max <   1.060","xgboost",119,0.95798,0.9162,56,54,0.9643,0.0066,0.0033,0.61
"2-3","cat_elig >= 2.000 & unc_rawben_rel_max >= 0.904 & unc_rawben_rel_max < 1.280","xgboost",2415,0.92547,0.91619,257,234,0.9105,0.0285,0.0326,2.798
"2-3","cat_elig <  1.0 & elderly_disabled_i <  1.0 & months_since_cert_n < 13.0 & total_deductions_by_hh_size < 91.9","xgboost",824,0.93204,0.91616,394,371,0.9416,0.0452,0.022,4.29
"2-3","cat_elig > 1.500 & rawben_rel_max > 0.997","ranger_mtry1",2679,0.92497,0.91616,263,241,0.9163,0.0294,0.03,2.863
"2-3","rawben_rel_max >= 0.923","xgboost",8232,0.92116,0.91614,4119,3790,0.9201,0.4623,0.4487,44.845
"2-3","total_deductions_by_hh_size <= 235.0 & utilities <=  30.5","ranger_mtry1",4316,0.92308,0.91614,2189,2024,0.9246,0.2469,0.1777,23.832
"2-3","count_divisible_by_100 <=   0.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <= 263.0","ranger_mtry1",5172,0.92247,0.91613,2498,2290,0.9167,0.2793,0.2187,27.197
"2-3","cat_elig >=   1.00 & total_deductions_by_hh_size >= 188.00 & total_deductions_by_hh_size < 198.00 & unc_rawben_rel_max >=   1.05","xgboost",69,0.97101,0.91612,47,45,0.9574,0.0055,0.0023,0.512
"2-3","children_i >  0.5 & homeless <=  0.5 & utilities <= 22.0","ranger_mtry1",3642,0.92367,0.91611,1827,1682,0.9206,0.2051,0.1541,19.891
"2-3","elderly_disabled_i <= 0.50 & months_since_cert_n > 4.50 & total_deductions_by_hh_size <= 1.05","ranger_mtry1",1033,0.9303,0.91611,492,459,0.9329,0.056,0.0473,5.357
"2-3","rawben_rel_max >=  0.05450 & shelter_expenses_by_hh_size < 23.50000 & unc_rawben_rel_max >= -0.00218","xgboost",3717,0.92359,0.91611,1833,1697,0.9258,0.207,0.1501,19.956
"2-3","count_divisible_by_100 <   1.00 & total_deductions_by_hh_size < 133.00 & unc_rawben_rel_max <   1.17","xgboost",6453,0.92174,0.91606,3264,3008,0.9216,0.3669,0.2663,35.536
"2-3","count_divisible_by_100 <=  0.5 & elderly_disabled_i <=  0.5 & HH_size_n <=  2.5 & utilities <= 30.5","ranger_mtry1",2171,0.92584,0.91605,1131,1047,0.9257,0.1277,0.0954,12.314
"2-3","expedited_i <=  0.5 & months_since_cert_n <=  3.5 & utilities <= 22.0","ranger_mtry1",1701,0.9271,0.91604,864,792,0.9167,0.0966,0.072,9.407
"2-3","elderly_disabled_i <   1.0 & shelter_expenses_by_hh_size < 609.0 & total_deductions_by_hh_size <  82.5","xgboost",3775,0.92344,0.91602,1852,1718,0.9276,0.2095,0.1485,20.163
"2-3","count_divisible_by_100 <=  0.5 & utilities <= 22.0","ranger_mtry1",4086,0.92315,0.91601,2106,1941,0.9217,0.2367,0.1817,22.929
"2-3","rawben_rel_max >  0.997 & utilities > 29.500","ranger_mtry1",4309,0.92295,0.916,2164,1984,0.9168,0.242,0.2577,23.56
"2-3","medical_deductions <= 151.000 & rawben_rel_max >   0.997 & utilities > 286.000","ranger_mtry1",3886,0.92331,0.91599,2022,1859,0.9194,0.2267,0.2279,22.014
"2-3","months_since_cert_n >= 10.00000 & rawben_rel_max <  0.06540 & shelter_expenses_by_hh_size >= 23.50000 & unc_rawben_rel_max < -0.00218","xgboost",180,0.95,0.91599,72,70,0.9722,0.0085,0.0026,0.784
"2-3","cat_elig >= 1.000 & unc_rawben_rel_max < 0.127","xgboost",1174,0.9293,0.91598,568,539,0.9489,0.0657,0.0349,6.184
"2-3","percent_abawd <   0.667 & total_deductions_by_hh_size < 110.000","xgboost",6299,0.92173,0.91598,3169,2932,0.9252,0.3576,0.2433,34.502
"2-3","count_divisible_by_100 <=  0.5 & married <=  0.5 & utilities <= 30.5","ranger_mtry1",3760,0.9234,0.91596,1911,1762,0.922,0.2149,0.1687,20.806
"2-3","rawben_rel_max <= 0.113 & unc_rawben_rel_max <= 0.997","ranger_mtry1",1122,0.92959,0.91596,534,507,0.9494,0.0618,0.034,5.814
"2-3","unc_rawben_rel_max >=   0.863 & utilities < 417.000","xgboost",5273,0.92225,0.91596,2736,2522,0.9218,0.3076,0.2815,29.788
"2-3","medical_deductions < 145.00 & total_deductions_by_hh_size < 543.00 & unc_rawben_rel_max >=   1.11","xgboost",4628,0.92264,0.91593,2317,2139,0.9232,0.2609,0.2501,25.226
"2-3","children_i > 0.5 & count_divisible_by_100 <= 0.5 & expedited_i > 0.5 & married <= 0.5","ranger_mtry1",1622,0.92725,0.91592,821,770,0.9379,0.0939,0.0554,8.938
"2-3","medical_deductions <=   3.000 & rawben_rel_max >   0.997 & utilities > 110.000","ranger_mtry1",3982,0.92315,0.91592,2021,1858,0.9193,0.2266,0.2288,22.003
"2-3","children_i >  0.5 & HH_size_n >  2.5 & homeless <=  0.5 & total_deductions_by_hh_size <= 21.9","ranger_mtry1",1481,0.92775,0.91589,701,652,0.9301,0.0795,0.0561,7.632
"2-3","shelter_expenses_by_hh_size <= 238 & utilities <= 230","ranger_mtry1",4836,0.92246,0.91589,2395,2204,0.9203,0.2688,0.2056,26.075
"2-3","count_divisible_by_100 <=  0.5 & elderly_disabled_i <=  0.5 & utilities <= 29.5","ranger_mtry1",3632,0.92346,0.91588,1845,1706,0.9247,0.2081,0.155,20.087
"2-3","expedited_i >   0.5 & total_deductions_by_hh_size <= 235.0 & utilities <=  30.5","ranger_mtry1",939,0.93078,0.91588,494,466,0.9433,0.0568,0.0288,5.378
"2-3","count_divisible_by_100 <   1 & months_since_cert_n <   2 & total_deductions_by_hh_size < 161 & utilities < 714","xgboost",1570,0.92739,0.91586,823,754,0.9162,0.092,0.0748,8.96
"2-3","elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size <= 137.0","ranger_mtry1",4215,0.92289,0.91586,2122,1952,0.9199,0.2381,0.191,23.103
"2-3","percent_abawd < 0.667 & unc_rawben_rel_max >= 0.904","xgboost",8254,0.92089,0.91586,4139,3801,0.9183,0.4636,0.4577,45.063
"2-3","HH_size_n <=  2.500 & percent_abawd <=  0.167 & utilities <= 22.000","ranger_mtry1",2493,0.92499,0.91584,1259,1163,0.9237,0.1418,0.108,13.707
"2-3","count_divisible_by_100 <=   0.5 & homeless <=   0.5 & medical_deductions <= 223.0 & utilities <=  30.5","ranger_mtry1",3989,0.92304,0.91581,2041,1882,0.9221,0.2295,0.1749,22.221
"2-3","cat_elig <=   1.5 & children_i >   0.5 & elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size <= 259.0","ranger_mtry1",3616,0.9234,0.9158,2598,2379,0.9157,0.2902,0.2301,28.285
"2-3","children_i >  0.50 & unc_rawben_rel_max >  0.97 & utilities > 22.00","ranger_mtry1",3877,0.92314,0.9158,1950,1792,0.919,0.2186,0.2229,21.23
"2-3","elderly_disabled_i <=   0.5 & medical_deductions <= 223.0 & months_since_cert_n <=   7.5 & utilities <=  30.5","ranger_mtry1",3341,0.92368,0.91577,1643,1516,0.9227,0.1849,0.1328,17.888
"2-3","count_divisible_by_100 <=  0.500 & married <=  0.500 & unc_rawben_rel_max >  0.996 & utilities > 22.000","ranger_mtry1",3328,0.92368,0.91576,1653,1523,0.9214,0.1858,0.1855,17.997
"2-3","elderly_disabled_i >  0.5000 & married <=  0.5000 & unc_rawben_rel_max > -0.6150 & unc_rawben_rel_max <= -0.0383","ranger_mtry1",134,0.95522,0.91575,65,63,0.9692,0.0077,0.0036,0.708
"2-3","months_since_cert_n >= 11.0 & shelter_expenses_by_hh_size < 11.3 & unc_rawben_rel_max <  1.1","xgboost",134,0.95522,0.91575,82,75,0.9146,0.0091,0.0078,0.893
"2-3","count_divisible_by_100 <=  0.5 & expedited_i >  0.5 & utilities <= 22.0","ranger_mtry1",911,0.93085,0.9157,478,452,0.9456,0.0551,0.0278,5.204
"2-3","total_deductions_by_hh_size >=  100.00000 & unc_rawben_rel_max <   -0.00218 & utilities < 1020.00000","xgboost",433,0.93764,0.91568,204,193,0.9461,0.0235,0.0162,2.221
"2-3","expedited_i >= 1.000 & months_since_cert_n >= 1.000 & rawben_rel_max >= 0.847 & unc_rawben_rel_max < 1.110","xgboost",608,0.93421,0.91567,315,296,0.9397,0.0361,0.0163,3.43
"2-3","rawben_rel_max <   0.0545 & shelter_expenses_by_hh_size < 617.0000","xgboost",661,0.93343,0.91565,330,315,0.9545,0.0384,0.0156,3.593
"2-3","cat_elig <   1 & utilities >= 483","xgboost",252,0.94444,0.91564,67,66,0.9851,0.008,6e-04,0.729
"2-3","count_divisible_by_100 <=   1.500 & total_deductions_by_hh_size > 193.000 & total_deductions_by_hh_size <= 448.000 & unc_rawben_rel_max >   0.998","ranger_mtry1",3161,0.92376,0.91563,1621,1509,0.9309,0.184,0.1549,17.648
"2-3","elderly_disabled_i >=   1.000 & rawben_rel_max <   0.996 & total_deductions_by_hh_size < 100.000","xgboost",2009,0.92583,0.91563,1027,951,0.926,0.116,0.0631,11.181
"2-3","months_since_cert_n <=  6.5 & utilities <= 30.5","ranger_mtry1",3559,0.92329,0.91563,1767,1632,0.9236,0.199,0.1431,19.238
"2-3","HH_size_n <=   2.500 & medical_deductions <= 575.000 & unc_rawben_rel_max >   0.997 & utilities >  22.000","ranger_mtry1",2549,0.92468,0.91562,1261,1170,0.9278,0.1427,0.1352,13.729
"2-3","children_i >  0.500 & rawben_rel_max >  0.973 & unc_rawben_rel_max >  0.970 & utilities > 22.000","ranger_mtry1",3855,0.92296,0.91559,1935,1778,0.9189,0.2169,0.2215,21.067
"2-3","homeless <=  0.50 & total_deductions_by_hh_size <=  2.17 & utilities > 30.50","ranger_mtry1",779,0.93196,0.91558,390,368,0.9436,0.0449,0.0217,4.246
"2-3","count_divisible_by_100 <   1 & shelter_expenses_by_hh_size < 265 & total_deductions_by_hh_size < 246","xgboost",7052,0.92102,0.91557,3555,3251,0.9145,0.3965,0.326,38.704
"2-3","count_divisible_by_100 <=   0.5 & months_since_cert_n <=   5.5 & utilities <= 252.0","ranger_mtry1",3730,0.92306,0.91557,1844,1694,0.9187,0.2066,0.1594,20.076
"2-3","utilities >= 392 & utilities < 414","xgboost",266,0.94361,0.91557,289,264,0.9135,0.0322,0.0198,3.146
"2-3","shelter_expenses_by_hh_size >=  11.3 & total_deductions_by_hh_size >=  40.3 & total_deductions_by_hh_size <  55.0 & utilities < 344.0","xgboost",118,0.95763,0.91551,58,51,0.8793,0.0062,0.009,0.631
"2-3","months_since_cert_n >= 10.0 & months_since_cert_n < 17.0 & shelter_expenses_by_hh_size < 23.5","xgboost",294,0.94218,0.91549,189,175,0.9259,0.0213,0.0173,2.058
"2-3","cat_elig >=   2.000 & medical_deductions < 248.000 & rawben_rel_max >=   0.987 & utilities < 376.000","xgboost",1461,0.92745,0.91548,175,162,0.9257,0.0198,0.0177,1.905
"2-3","total_deductions_by_hh_size < 593.00000 & unc_rawben_rel_max >=  -0.23500 & unc_rawben_rel_max <  -0.00218 & utilities >= 577.00000","xgboost",102,0.96078,0.91548,54,53,0.9815,0.0065,8e-04,0.588
"2-3","shelter_expenses_by_hh_size < 265 & utilities <  57","xgboost",4701,0.92214,0.91547,2340,2157,0.9218,0.2631,0.1965,25.476
"2-3","unc_rawben_rel_max >=   0.863 & unc_rawben_rel_max <   1.110 & utilities < 417.000","xgboost",2644,0.92436,0.91546,1350,1251,0.9267,0.1526,0.1224,14.698
"2-3","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & rawben_rel_max > 0.997","ranger_mtry1",553,0.9349,0.91544,60,55,0.9167,0.0067,0.0058,0.653
"2-3","HH_size_n <= 2.500 & rawben_rel_max <= 0.986 & unc_rawben_rel_max <= 0.192","ranger_mtry1",1320,0.92803,0.91543,652,610,0.9356,0.0744,0.0442,7.099
"2-3","married <=  0.500 & percent_abawd <=  1.750 & rawben_rel_max >  0.997 & utilities > 32.500","ranger_mtry1",3637,0.92301,0.91542,1832,1687,0.9209,0.2058,0.2038,19.946
"2-3","months_since_cert_n >=   6 & shelter_expenses_by_hh_size >= 434 & total_deductions_by_hh_size < 200","xgboost",377,0.93899,0.91542,128,113,0.8828,0.0138,0.0084,1.394
"2-3","cat_elig <   2.0 & married >=   1.0 & total_deductions_by_hh_size <  98.7 & utilities < 488.0","xgboost",659,0.93323,0.9154,476,459,0.9643,0.056,0.0104,5.182
"2-3","count_divisible_by_100 <   1 & medical_deductions < 193 & percent_abawd <   1 & shelter_expenses_by_hh_size < 234","xgboost",6353,0.92114,0.9154,3242,2963,0.9139,0.3614,0.3044,35.297
"2-3","cat_elig <= 0.5 & children_i <= 0.5","ranger_mtry1",499,0.93587,0.91538,250,226,0.904,0.0276,0.0201,2.722
"2-3","medical_deductions <= 223.0 & months_since_cert_n <=   7.5 & utilities <=  30.5","ranger_mtry1",3734,0.92287,0.91538,1856,1710,0.9213,0.2086,0.1525,20.207
"2-3","rawben_rel_max <   0.15 & utilities < 503.00","xgboost",816,0.93137,0.91534,348,333,0.9569,0.0406,0.015,3.789
"2-3","months_since_cert_n < 17.0 & shelter_expenses_by_hh_size < 23.5","xgboost",3707,0.92285,0.91533,1831,1693,0.9246,0.2065,0.1512,19.935
"2-3","married <=  0.500 & months_since_cert_n >  9.500 & percent_abawd <=  0.583 & utilities <= 22.000","ranger_mtry1",349,0.93983,0.91531,222,202,0.9099,0.0246,0.0215,2.417
"2-3","married <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.995","ranger_mtry1",1774,0.92616,0.91528,928,855,0.9213,0.1043,0.1072,10.103
"2-3","count_divisible_by_100 <=   0.5 & medical_deductions <= 289.0 & utilities <=  30.5","ranger_mtry1",4220,0.92227,0.91522,2166,1998,0.9224,0.2437,0.1832,23.582
"2-3","months_since_cert_n >=   6 & total_deductions_by_hh_size < 166 & utilities >= 560","xgboost",279,0.94265,0.91522,153,140,0.915,0.0171,0.0097,1.666
"2-3","cat_elig <=   1.5 & elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size <= 264.0 & total_deductions_by_hh_size <= 344.0","ranger_mtry1",3973,0.92248,0.91521,2848,2600,0.9129,0.3171,0.2615,31.007
"2-3","children_i >   0.5000 & rawben_rel_max <=   0.0483 & unc_rawben_rel_max <=   0.9720 & utilities > 666.0000","ranger_mtry1",50,0.98,0.91519,27,22,0.8148,0.0027,0.01,0.294
"2-3","shelter_expenses_by_hh_size >= 210 & total_deductions_by_hh_size < 165 & utilities >= 376","xgboost",1443,0.92723,0.91517,720,661,0.9181,0.0806,0.0481,7.839
"2-3","total_deductions_by_hh_size >= 226.00 & unc_rawben_rel_max >=   1.11 & unc_rawben_rel_max <   1.49 & utilities >= 596.00","xgboost",591,0.93401,0.91515,377,359,0.9523,0.0438,0.0286,4.105
"2-3","medical_deductions <= 630.000 & percent_abawd <=   0.417 & rawben_rel_max <=   0.165 & unc_rawben_rel_max <=   0.997","ranger_mtry1",1290,0.92791,0.91514,614,581,0.9463,0.0709,0.0373,6.685
"2-3","medical_deductions >   3.000 & months_since_cert_n >   1.500 & rawben_rel_max <=   0.205 & utilities <= 488.000","ranger_mtry1",133,0.95489,0.91514,54,52,0.963,0.0063,0.0012,0.588
"2-3","months_since_cert_n <   6.000 & total_deductions_by_hh_size >= 300.000 & unc_rawben_rel_max >=   0.999","xgboost",1034,0.9294,0.91514,658,599,0.9103,0.0731,0.0875,7.164
"2-3","count_divisible_by_100 <=  0.5 & elderly_disabled_i <=  0.5 & utilities <= 38.5","ranger_mtry1",3760,0.92261,0.91513,1897,1754,0.9246,0.2139,0.161,20.653
"2-3","married <=  0.500 & unc_rawben_rel_max >  0.997 & utilities > 22.000","ranger_mtry1",3686,0.92268,0.91513,1846,1699,0.9204,0.2072,0.2069,20.098
"2-3","HH_size_n >=   3.000 & medical_deductions < 149.000 & rawben_rel_max >=   0.996 & unc_rawben_rel_max >=   1.070","xgboost",2372,0.92454,0.91512,1170,1068,0.9128,0.1303,0.1412,12.738
"2-3","expedited_i <   1.000 & rawben_rel_max >=   0.342 & shelter_expenses_by_hh_size < 882.000 & total_deductions_by_hh_size <  73.500","xgboost",3635,0.9227,0.91509,1830,1685,0.9208,0.2055,0.1622,19.924
"2-3","children_i >=   1 & homeless >=   1 & total_deductions_by_hh_size < 968 & utilities < 750","xgboost",236,0.94492,0.91506,124,115,0.9274,0.014,0.008,1.35
"2-3","cat_elig <=  1.50 & percent_abawd <=  1.75 & utilities <= 22.00","ranger_mtry1",2768,0.92377,0.91505,2085,1918,0.9199,0.2339,0.1778,22.7
"2-3","count_divisible_by_100 <=  0.5 & utilities <= 30.5","ranger_mtry1",4222,0.92207,0.91502,2167,1999,0.9225,0.2438,0.1832,23.593
"2-3","rawben_rel_max <   0.996 & shelter_expenses_by_hh_size < 178.000 & total_deductions_by_hh_size <   2.800 & utilities <  33.000","xgboost",656,0.93293,0.91502,323,302,0.935,0.0368,0.0164,3.517
"2-3","cat_elig <= 0.5 & expedited_i > 0.5","ranger_mtry1",443,0.93679,0.915,210,203,0.9667,0.0248,0.0061,2.286
"2-3","cat_elig <= 0.5 & HH_size_n <= 2.5 & married > 0.5 & months_since_cert_n <= 4.5","ranger_mtry1",148,0.9527,0.91499,76,66,0.8684,0.008,0.0091,0.827
"2-3","months_since_cert_n >=  12 & shelter_expenses_by_hh_size < 668 & utilities >= 435 & utilities < 645","xgboost",320,0.94063,0.91498,107,94,0.8785,0.0115,0.0119,1.165
"2-3","months_since_cert_n >=  2.0000 & rawben_rel_max >=  0.0654 & shelter_expenses_by_hh_size >= 23.5000 & unc_rawben_rel_max <  0.1270","xgboost",207,0.94686,0.91497,84,78,0.9286,0.0095,0.0063,0.915
"2-3","elderly_disabled_i <   1.0 & homeless <   1.0 & shelter_expenses_by_hh_size < 609.0 & total_deductions_by_hh_size <  82.5","xgboost",3555,0.92264,0.91495,1737,1608,0.9257,0.1961,0.1436,18.911
"2-3","months_since_cert_n <  3.00 & shelter_expenses_by_hh_size < 23.50 & unc_rawben_rel_max <  1.11 & utilities < 33.00","xgboost",825,0.93091,0.91493,391,363,0.9284,0.0443,0.0243,4.257
"2-3","months_since_cert_n <=  7.5 & utilities <= 30.5","ranger_mtry1",3738,0.92242,0.91491,1857,1711,0.9214,0.2087,0.1525,20.218
"2-3","total_deductions_by_hh_size < 110","xgboost",6402,0.92065,0.91491,3224,2979,0.924,0.3633,0.251,35.101
"2-3","rawben_rel_max < 0.15","xgboost",1299,0.92764,0.9149,630,595,0.9444,0.0726,0.0414,6.859
"2-3","elderly_disabled_i <=  0.5 & HH_size_n >  2.5 & married <=  0.5 & shelter_expenses_by_hh_size <= 64.8","ranger_mtry1",1362,0.92731,0.91487,646,599,0.9272,0.0731,0.0557,7.033
"2-3","medical_deductions <= 130.000 & percent_abawd <=   0.833 & utilities <=  22.000","ranger_mtry1",4313,0.92186,0.91487,2203,2031,0.9219,0.2477,0.1862,23.985
"2-3","cat_elig <=  0.500 & children_i <=  0.500 & months_since_cert_n <= 10.500 & percent_abawd <=  0.583","ranger_mtry1",388,0.93814,0.91483,187,171,0.9144,0.0209,0.0128,2.036
"2-3","cat_elig >   1.500 & expedited_i >   0.500 & medical_deductions <= 234.000 & rawben_rel_max >   0.923","ranger_mtry1",615,0.93333,0.91482,64,58,0.9062,0.0071,0.0069,0.697
"2-3","total_deductions_by_hh_size >= 226.00 & unc_rawben_rel_max >=   1.11 & unc_rawben_rel_max <   1.49 & utilities < 596.00","xgboost",953,0.9297,0.91482,496,458,0.9234,0.0559,0.0563,5.4
